DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,40003,70007,22/02/2021,08:22:14,15,2,22.9,1.1,74.1,73.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:24:19,15,2,21.5,1.0,125.4,125.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:26:54,15,2,23.4,1.0,155.1,154.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:34:54,15,2,24.6,1.0,162.4,162.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:37:00,15,2,20.5,1.0,126.2,126.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:40:23,15,2,23.9,1.1,203.1,202.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:42:42,15,2,23.2,1.0,138.8,138.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:44:56,15,2,18.9,1.1,134.3,134.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:48:30,15,2,17.2,1.0,213.9,213.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:50:47,15,2,19.6,0.9,42.5,41.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:50:49,15,2,20.8,1.0,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:57:02,15,2,18.6,1.1,373.6,373.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,09:06:07,15,2,11.5,1.0,544.3,544.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,09:08:57,15,2,21.0,1.0,170.5,170.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,09:18:13,15,2,16.8,1.0,555.6,555.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,09:27:47,15,2,26.5,0.9,574.1,573.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,09:30:11,15,2,14.3,1.0,144.2,144.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,09:31:38,15,2,17.2,1.0,86.7,86.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,09:31:54,15,2,21.3,1.0,16.7,16.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,09:33:13,15,2,17.4,1.0,78.3,78.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,09:39:26,15,2,18.8,1.0,373.7,373.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,09:39:27,15,2,18.4,1.1,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,09:48:48,15,2,27.7,1.1,555.3,554.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,10:24:24,15,2,19.3,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,10:54:08,15,2,17.1,1.0,960.1,959.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,11:29:43,15,2,21.3,1.0,555.7,555.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,12:39:36,15,2,21.7,1.1,814.1,813.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,12:47:45,15,2,16.3,1.0,488.9,488.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,12:53:53,15,2,22.7,1.0,368.4,368.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,13:24:56,15,2,22.5,1.0,583.4,583.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,13:38:21,15,2,13.5,1.0,805.5,805.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,14:21:23,15,2,18.2,1.0,2582.0,2581.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,15:28:19,15,2,13.4,1.0,87.2,86.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,15:29:27,15,2,21.3,1.0,67.9,67.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,15:40:08,15,2,14.2,1.0,640.8,640.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,15:59:06,15,2,18.5,1.0,28.9,28.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,16:02:59,15,2,15.0,1.1,232.5,232.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,16:19:21,15,2,27.7,1.1,120.6,120.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,16:52:02,15,2,13.4,1.0,907.6,907.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,16:52:14,15,2,15.3,1.1,12.5,12.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,16:59:39,15,2,21.1,1.2,444.2,444.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,17:02:28,15,2,13.8,1.0,169.3,169.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,17:11:13,15,2,11.7,1.0,525.2,524.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,17:15:00,15,2,20.4,1.0,227.0,226.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,17:15:03,15,2,23.6,1.0,2.3,2.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,17:30:49,15,2,19.8,1.0,233.2,232.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,17:46:05,15,2,17.2,1.0,916.2,916.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,17:47:41,15,2,12.6,1.1,96.1,95.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,18:28:20,15,2,18.0,1.1,423.3,423.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,19:04:02,15,2,21.0,1.0,999.4,999.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,19:25:42,15,2,15.5,1.0,1299.6,1299.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,20:01:39,15,2,23.5,1.2,2157.7,2157.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,20:26:48,15,2,16.2,0.9,1509.2,1509.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,20:26:49,15,2,16.0,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,20:55:20,15,2,20.4,1.1,1632.4,1632.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,22:58:32,15,2,24.5,1.0,2267.3,2267.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,05:28:18,15,2,23.5,1.0,23386.3,23386.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,05:53:03,15,2,18.2,1.0,1485.1,1485.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,06:21:47,15,2,19.6,1.0,1723.9,1723.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,06:53:01,15,2,23.9,0.9,1873.8,1873.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,07:16:29,15,2,22.5,1.0,94.4,94.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,07:42:30,15,2,23.3,1.0,960.3,959.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,07:51:16,15,2,19.8,1.0,525.9,525.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:00:38,15,2,18.9,1.0,562.7,562.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:03:04,15,2,22.1,1.0,145.9,145.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:07:33,15,2,20.7,1.0,268.6,268.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:12:39,15,2,22.8,0.9,306.1,305.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:18:42,15,2,21.5,1.1,260.0,259.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:18:57,15,2,21.5,1.1,15.2,15.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:21:19,15,2,12.0,0.9,142.4,142.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:25:37,15,2,14.8,1.0,257.2,256.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:26:51,15,2,24.2,1.0,74.0,73.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:37:00,15,2,18.6,1.0,609.3,609.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:41:43,15,2,14.4,1.0,283.6,283.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:51:14,15,2,24.3,1.1,571.0,570.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:53:00,15,2,16.6,1.0,105.4,105.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,08:57:03,15,2,14.8,1.1,243.4,243.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,09:04:30,15,2,25.6,1.0,446.7,446.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,09:28:12,15,2,19.0,1.0,1422.4,1422.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,09:51:24,15,2,14.4,1.0,975.1,974.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,10:41:44,15,2,13.7,1.0,2714.8,2714.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,11:48:11,15,2,18.8,1.1,1175.5,1175.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,11:56:17,15,2,22.9,1.2,485.8,485.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,12:06:37,15,2,27.1,1.0,226.2,226.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,12:07:06,15,2,14.3,1.0,28.7,28.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,12:44:11,15,2,16.7,1.0,562.9,561.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,13:05:41,15,2,14.3,1.1,1289.3,1289.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,15:13:13,15,2,19.6,1.0,244.9,244.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,15:27:16,15,2,21.4,1.0,843.2,843.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,15:38:54,15,2,20.3,1.1,698.0,697.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,16:06:22,15,2,10.9,1.0,584.4,584.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,16:06:23,15,2,13.1,0.9,1.1,0.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,16:12:21,15,2,17.1,1.1,357.7,357.4,2,1,1.00,CYCLE,S
IND,208,40003,70006,23/02/2021,16:20:04,15,0,12.0,0.7,18155.6,18155.6,2,1,1.00,CYCLE,N
IND,208,40003,70007,23/02/2021,16:23:38,15,2,25.2,1.0,535.0,534.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,16:46:33,15,2,14.8,1.0,12.1,11.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,16:54:31,15,2,16.2,1.1,461.5,461.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,16:54:53,15,2,16.3,1.0,22.6,22.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,17:08:50,15,2,14.4,1.0,604.4,603.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,17:18:55,15,2,16.4,1.1,604.6,604.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,17:21:44,15,2,22.4,1.0,168.8,168.6,2,1,1.00,CYCLE,S
IND,208,40003,70006,23/02/2021,17:23:13,15,0,12.9,0.9,3789.0,3788.8,2,1,1.00,CYCLE,N
IND,208,40003,70007,23/02/2021,17:31:40,15,2,24.8,1.0,247.9,247.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,17:36:10,15,2,15.1,1.0,175.1,174.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,17:38:47,15,2,13.2,1.0,70.0,70.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,18:06:11,15,2,14.3,1.0,417.2,417.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,18:16:23,15,2,16.1,1.1,342.0,341.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,18:35:52,15,2,15.9,1.1,1114.9,1114.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,18:50:20,15,2,19.9,1.1,868.0,867.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,19:02:06,15,2,16.3,1.0,536.3,535.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,19:06:35,15,2,25.7,1.0,269.0,268.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,19:21:11,15,2,21.0,1.1,876.1,876.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,19:26:48,15,2,14.8,1.0,337.1,336.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,19:30:21,15,2,21.4,1.1,212.4,212.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,19:49:58,15,2,19.8,1.0,1177.4,1177.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,19:53:01,15,2,13.7,0.9,182.5,182.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,20:05:18,15,2,16.6,1.0,736.9,736.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,20:16:23,15,2,16.1,1.0,665.7,665.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,23/02/2021,21:17:24,15,2,19.1,1.0,3660.8,3660.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,06:27:03,15,2,18.2,1.0,32979.2,32979.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,06:40:22,15,2,23.7,0.9,798.1,797.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:03:11,15,2,20.6,0.9,1369.5,1369.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:10:46,15,2,24.5,1.0,455.1,454.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:10:48,15,2,22.9,1.0,2.3,2.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:14:15,15,2,24.8,1.0,206.7,206.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:14:59,15,2,21.8,1.0,43.4,43.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:16:13,15,2,24.8,1.1,74.7,74.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:18:07,15,2,24.8,1.0,114.0,113.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:29:43,15,2,25.8,1.0,695.8,695.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:30:45,15,2,20.3,1.0,62.2,62.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:31:56,15,2,21.2,1.1,70.3,70.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:42:25,15,2,25.9,1.0,629.6,629.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:43:54,15,2,25.4,1.0,89.2,89.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:44:27,15,2,27.0,1.0,32.7,32.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:54:35,15,2,23.9,1.0,608.1,607.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,07:57:59,15,2,11.3,1.1,96.4,96.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,08:02:03,15,2,27.1,1.0,243.4,243.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,08:05:30,15,2,19.1,1.0,207.6,207.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,08:07:06,15,2,22.1,1.1,96.3,96.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,08:08:41,15,2,18.1,1.0,94.4,94.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,08:12:26,15,2,24.0,1.1,225.5,225.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,08:23:12,15,2,14.7,0.9,645.2,645.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,08:25:56,15,2,24.0,1.0,164.1,163.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,08:39:58,15,2,23.9,1.0,842.1,842.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,08:51:13,15,2,20.3,1.1,256.8,256.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,09:03:13,15,2,23.0,1.0,392.2,391.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,09:03:27,15,2,19.1,1.0,14.0,13.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,09:04:17,15,2,22.9,1.0,50.8,50.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,09:08:42,15,2,18.1,1.0,264.7,264.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,09:27:07,15,2,20.3,1.0,1104.6,1104.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,09:28:55,15,2,23.0,1.1,108.1,107.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,09:28:56,15,2,16.6,1.0,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,09:44:29,15,2,31.4,1.1,933.7,933.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,10:03:08,15,2,22.6,1.0,1118.2,1118.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,11:04:33,15,2,20.8,1.0,116.9,116.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,11:22:17,15,2,18.9,1.0,956.5,956.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,11:22:18,15,2,18.7,1.0,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,12:30:45,15,2,15.7,1.1,3555.3,3555.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,12:46:40,15,2,20.7,1.0,868.5,868.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,13:44:55,15,2,20.7,1.1,422.6,422.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,15:00:51,15,2,15.5,1.0,805.0,804.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,15:02:56,15,2,23.2,1.0,76.1,75.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,15:11:16,15,2,18.3,1.0,500.2,500.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,15:39:45,15,2,19.9,1.0,451.8,451.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,15:42:48,15,2,14.8,1.0,183.1,182.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,15:52:25,15,2,20.7,1.0,151.3,151.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,16:26:10,15,2,10.2,1.0,85.1,84.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,16:26:11,15,2,10.8,0.8,1.6,1.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,16:55:29,15,2,18.6,1.0,94.5,93.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,16:55:46,15,2,20.0,1.1,16.8,16.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,16:58:03,15,2,17.6,1.0,137.3,137.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,17:27:20,15,2,24.6,1.1,973.3,973.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,17:32:34,15,2,14.4,1.0,202.4,202.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,17:45:19,15,2,19.5,1.0,11.2,10.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,18:01:19,15,2,16.0,1.0,620.9,620.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,18:16:33,15,2,19.0,1.0,138.1,137.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,18:38:20,15,2,26.8,1.0,704.4,704.2,2,1,1.00,CYCLE,S
IND,208,40003,70006,24/02/2021,18:49:46,15,0,13.1,1.0,3456.0,3456.0,2,1,1.00,CYCLE,N
IND,208,40003,70007,24/02/2021,18:55:11,15,2,20.7,1.0,1011.2,1011.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,18:55:13,15,2,18.9,1.0,2.2,2.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,19:01:22,15,2,15.6,1.0,369.1,368.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,19:01:40,15,2,15.8,1.0,17.2,16.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,19:24:39,15,2,16.9,1.0,682.5,682.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,19:31:18,15,2,21.1,1.0,399.1,398.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,19:34:35,15,2,16.6,1.1,197.4,197.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,20:11:40,15,2,21.6,1.0,2225.3,2225.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,20:59:58,15,2,18.5,1.1,2038.3,2038.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,21:03:20,15,2,23.0,1.1,201.5,201.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,24/02/2021,21:39:51,15,2,20.4,1.1,1981.7,1981.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,05:39:25,15,2,6.7,0.3,28774.6,28774.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,05:39:27,15,2,9.8,0.5,1.7,1.5,2,1,0.80,CYCLE,S
IND,208,40003,70007,25/02/2021,06:05:33,15,2,24.5,0.9,1566.0,1565.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,07:03:44,15,2,19.1,1.0,3491.4,3491.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,07:13:23,15,2,25.4,1.0,578.6,578.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,07:13:56,15,2,19.2,1.0,33.0,32.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,07:17:55,15,2,22.2,1.0,239.0,238.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,07:24:55,15,2,6.5,0.3,327.9,327.7,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,07:24:57,15,2,6.7,1.0,2.3,2.1,2,1,0.80,CYCLE,S
IND,208,40003,70007,25/02/2021,07:37:22,15,2,22.2,1.0,14.4,14.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,07:38:06,15,2,19.9,1.0,44.0,43.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,07:42:59,15,2,21.5,1.0,293.2,293.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,07:43:18,15,2,15.3,1.0,19.2,19.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,25/02/2021,07:49:26,15,2,19.6,1.0,367.6,367.4,2,1,1.00,CYCLE,S
