DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,10488,24027,02/08/2021,07:28:38,15,1,21.8,1.0,11.6,11.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:30:58,15,1,26.0,1.0,140.0,139.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:31:36,15,1,27.9,1.0,38.8,38.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:32:07,15,1,25.7,1.0,30.3,30.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:32:39,15,1,34.6,1.0,32.6,32.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:32:40,15,1,33.4,0.9,0.5,0.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:33:29,15,1,15.5,1.0,49.0,48.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:35:18,15,1,18.4,1.0,109.4,109.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:37:30,15,1,23.6,0.9,131.9,131.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:38:23,15,1,23.3,1.0,52.4,52.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:42:10,15,1,22.2,1.0,227.5,227.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:42:33,15,1,26.1,1.0,23.3,23.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:44:15,15,1,21.2,1.0,101.8,101.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:45:49,15,1,25.2,1.0,94.1,94.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:46:36,15,1,20.0,1.0,46.3,46.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:48:53,15,1,12.7,1.0,20.6,20.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:49:11,15,1,23.0,0.9,17.1,16.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:49:14,15,1,23.7,1.0,3.2,3.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:50:29,15,1,25.9,1.1,35.1,34.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:50:31,15,1,24.9,0.9,1.9,1.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:50:32,15,1,25.7,0.9,0.7,0.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:56:14,15,1,24.4,1.0,330.3,329.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:56:23,15,1,22.5,1.0,9.8,9.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:58:32,15,1,16.2,1.0,78.7,78.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:58:33,15,1,17.7,1.0,0.8,0.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:58:34,15,1,19.9,1.0,1.1,0.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:58:35,15,1,22.1,0.9,0.8,0.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:58:51,15,1,28.0,1.0,16.8,16.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:00:55,15,1,18.7,1.0,3.3,2.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:05:21,15,1,28.4,1.1,266.1,265.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:06:13,15,1,28.2,0.9,51.8,51.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:06:54,15,1,27.6,1.0,41.1,41.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:07:09,15,1,23.8,1.0,15.1,15.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:09:17,15,1,19.4,1.0,127.7,127.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:10:09,15,1,30.1,1.0,52.7,52.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:10:56,15,1,21.1,1.0,46.8,46.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:12:14,15,1,23.0,1.0,14.1,13.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:17:03,15,1,29.6,1.0,207.6,206.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:17:13,15,1,25.6,1.0,9.4,9.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:18:43,15,1,27.7,0.9,89.9,89.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:19:26,15,1,27.6,1.0,43.5,43.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:22:36,15,1,28.9,1.1,140.5,140.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:23:04,15,1,24.1,1.0,27.2,27.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:23:11,15,1,19.6,1.0,7.5,7.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:23:50,15,1,20.0,1.0,38.7,38.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:25:09,15,1,25.1,1.0,79.2,79.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:28:53,15,1,23.1,0.9,223.7,223.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:29:09,15,1,22.3,1.0,16.4,16.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:31:35,15,1,23.3,1.0,146.2,146.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:31:36,15,1,26.1,1.0,1.1,0.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:33:38,15,1,26.5,1.1,121.2,121.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:37:01,15,1,17.1,1.0,46.9,46.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:37:54,15,1,29.6,1.0,53.1,52.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:42:26,15,1,21.8,1.0,14.8,14.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:42:52,15,1,23.5,1.0,25.6,25.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:49:53,15,1,14.7,1.0,128.9,128.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,08:56:34,15,1,23.0,1.1,400.9,400.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:01:53,15,1,21.9,1.0,105.4,104.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:04:55,15,1,21.6,1.0,181.7,181.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:11:22,15,1,18.8,1.0,26.1,25.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:12:51,15,1,21.7,1.0,89.8,89.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:13:10,15,1,21.3,1.0,18.9,18.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:14:56,15,1,25.8,1.0,105.6,105.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:15:11,15,1,25.8,0.9,14.6,14.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:16:09,15,1,13.4,1.1,58.0,57.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:20:20,15,1,21.1,1.1,15.8,15.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:21:26,15,1,19.0,1.1,66.3,66.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:37:25,15,1,16.9,1.0,388.4,388.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:40:35,15,1,26.3,1.1,190.1,189.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:45:15,15,1,20.9,1.0,246.1,245.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:45:22,15,1,27.8,1.0,7.5,7.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:50:55,15,1,19.0,0.9,14.0,13.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:50:55,15,1,18.7,0.9,0.5,0.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:50:59,15,1,18.3,1.1,3.4,3.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,09:52:26,15,1,21.9,1.1,86.8,86.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,10:05:42,15,1,20.8,1.1,796.2,796.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,10:19:13,15,1,17.0,1.0,202.6,202.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,10:23:02,15,1,32.3,1.0,228.9,228.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,10:44:40,15,1,20.4,1.0,371.6,371.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,11:00:23,15,1,23.5,1.0,638.0,638.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,11:02:30,15,1,23.3,1.0,127.2,127.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,11:13:08,15,1,17.0,1.0,638.4,638.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,11:34:43,15,1,17.4,1.0,316.2,316.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,11:41:32,15,1,16.4,1.0,409.3,409.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,11:58:55,15,1,23.7,0.9,129.5,129.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,12:01:04,15,1,16.7,1.0,129.6,129.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,12:19:24,15,1,20.3,1.0,136.2,135.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,12:34:13,15,1,13.3,1.0,41.4,41.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,12:37:36,15,1,19.5,1.0,202.9,202.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,12:39:07,15,1,31.8,1.1,52.1,52.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,12:40:20,15,1,26.5,1.1,73.6,73.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,12:40:38,15,1,21.2,1.0,17.4,17.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,12:43:27,15,1,15.4,1.1,169.4,169.3,2,1,1.00,CYCLE,N
IND,208,10488,28656,02/08/2021,12:58:45,15,0,5.1,0.7,1517.8,1516.9,2,1,1.00,CYCLE,S
IND,208,10488,24027,02/08/2021,13:02:07,15,1,25.6,1.0,541.0,540.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,13:14:33,15,1,22.5,1.1,350.7,350.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,13:39:38,15,1,16.1,1.0,8.2,7.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,13:42:29,15,1,26.9,1.0,164.5,164.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,13:57:56,15,1,24.7,1.1,169.9,169.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,14:07:03,15,1,27.4,1.1,456.0,455.6,2,1,1.00,CYCLE,N
IND,208,10488,28656,02/08/2021,14:08:07,15,0,6.4,0.7,4161.7,4161.5,2,1,1.00,CYCLE,S
IND,208,10488,24027,02/08/2021,14:23:07,15,1,22.9,0.9,702.7,702.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,14:33:17,15,1,12.9,1.0,579.4,578.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,15:02:49,15,1,14.0,1.0,234.8,234.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,15:16:03,15,1,15.5,1.0,133.6,133.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,15:16:12,15,1,21.9,0.9,9.7,9.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,15:18:25,15,1,13.1,1.0,132.9,132.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,15:26:21,15,1,16.3,1.0,475.7,475.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,15:44:04,15,1,19.8,1.1,1063.2,1063.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,15:44:22,15,1,21.0,1.0,17.7,17.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:07:05,15,1,13.1,1.0,1363.4,1363.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:07:38,15,1,23.6,1.0,33.0,32.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:10:39,15,1,13.2,1.0,181.1,180.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:10:40,15,1,11.2,1.0,1.1,0.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:21:36,15,1,22.2,1.0,147.8,147.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:30:12,15,1,28.4,0.9,214.5,214.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:30:14,15,1,29.8,1.0,1.2,1.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:33:01,15,1,19.9,1.0,167.0,166.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:34:16,15,1,28.3,1.1,7.7,7.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:39:18,15,1,19.5,1.0,301.7,301.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:39:51,15,1,7.6,1.0,33.7,33.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:41:05,15,1,27.8,1.0,73.8,73.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:50:09,15,1,22.7,1.1,392.1,391.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:51:42,15,1,17.7,1.0,93.2,93.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,16:51:44,15,1,23.3,1.0,2.3,2.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,17:09:51,15,1,22.8,1.0,225.4,225.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,17:17:26,15,1,17.8,1.0,454.6,454.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,17:17:29,15,1,29.0,1.0,3.1,2.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,17:18:30,15,1,19.7,1.1,61.2,61.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,17:29:56,15,1,15.7,1.0,686.0,685.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,17:44:35,15,1,21.8,0.9,176.4,176.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,18:34:27,15,1,26.1,1.0,204.0,203.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,18:40:58,15,1,30.5,1.0,391.6,391.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,18:43:41,15,1,30.0,1.0,162.6,162.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,19:21:27,15,1,19.0,1.0,106.3,106.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,20:02:33,15,1,22.0,1.0,913.4,912.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,20:50:53,15,1,30.8,1.0,1292.5,1292.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,22:21:47,15,1,20.0,1.0,1593.8,1593.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,23:32:15,15,1,27.9,1.0,4228.1,4228.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,00:50:38,15,1,22.8,0.9,925.4,925.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,04:49:57,15,1,25.6,1.0,954.7,954.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,05:21:44,15,1,24.9,1.1,1796.3,1795.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,05:40:14,15,1,19.0,1.0,1109.8,1109.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,06:07:37,15,1,14.5,1.0,1230.8,1230.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,06:16:15,15,1,31.2,1.0,517.7,517.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,06:18:39,15,1,21.9,1.0,97.2,97.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,06:25:52,15,1,20.3,0.9,160.3,159.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:02:39,15,1,21.1,1.0,513.0,512.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:03:05,15,1,27.1,1.0,25.9,25.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:08:07,15,1,22.0,1.0,301.9,301.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:10:09,15,1,23.8,1.0,122.3,122.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:14:33,15,1,29.9,1.0,2.2,1.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:16:47,15,1,28.4,1.0,133.0,132.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:19:43,15,1,21.2,1.0,176.3,176.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:22:43,15,1,20.4,1.0,180.5,180.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:24:05,15,1,30.3,1.0,38.5,38.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:24:46,15,1,28.2,1.0,41.4,41.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:25:58,15,1,24.2,1.0,71.6,71.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:28:29,15,1,31.1,1.1,151.5,151.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:28:43,15,1,20.1,1.0,13.4,13.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:30:13,15,1,26.6,0.9,90.8,90.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:33:15,15,1,28.2,1.0,182.2,182.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:36:46,15,1,19.8,0.9,77.2,77.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:36:47,15,1,23.2,1.0,0.7,0.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:37:51,15,1,19.0,1.0,63.9,63.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:37:56,15,1,27.4,1.2,5.5,5.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:40:06,15,1,31.8,0.9,129.5,129.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:44:49,15,1,15.6,1.0,258.6,258.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:47:28,15,1,30.0,0.9,88.7,88.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:48:57,15,1,24.3,1.0,89.2,89.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:55:48,15,1,28.5,0.9,61.4,61.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:56:45,15,1,21.4,1.0,57.1,57.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,07:59:06,15,1,23.5,1.0,140.7,140.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:01:06,15,1,17.7,1.0,120.3,120.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:01:42,15,1,24.2,0.9,35.3,35.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:06:17,15,1,23.7,1.0,182.1,181.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:09:19,15,1,18.3,1.1,181.8,181.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:13:15,15,1,20.7,1.0,18.0,17.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:14:11,15,1,24.6,1.0,55.8,55.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:14:20,15,1,22.5,1.1,9.0,8.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:15:41,15,1,28.9,1.0,81.5,81.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:16:12,15,1,28.7,0.9,30.4,30.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:20:40,15,1,23.9,1.1,268.6,268.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,03/08/2021,08:24:05,15,1,23.7,1.0,121.2,120.9,2,1,1.00,CYCLE,N
